t,v,h
337.3,12034.0,182.0
337.333,12036.0,182.0
337.367,12037.0,182.0
337.4,12039.0,182.0
337.433,12040.0,182.0
337.467,12041.0,182.0
337.5,12042.0,182.0
337.533,12042.0,182.0
337.567,12045.0,183.0
337.6,12047.0,183.0
337.633,12048.0,183.0
337.667,12050.0,183.0
337.7,12051.0,183.0
337.733,12052.0,183.0
337.767,12053.0,183.0
337.8,12055.0,183.0
337.833,12057.0,183.0
337.867,12058.0,183.0
337.9,12059.0,183.0
337.933,12060.0,183.0
337.967,12060.0,183.0
338.0,12061.0,183.0
338.033,12063.0,183.0
338.067,12065.0,183.0
338.1,12066.0,183.0
338.133,12067.0,183.0
338.167,12068.0,183.0
338.2,12069.0,183.0
338.233,12070.0,183.0
338.267,12071.0,183.0
338.3,12073.0,183.0
338.333,12074.0,183.0
338.367,12075.0,183.0
338.4,12076.0,183.0
338.433,12077.0,183.0
338.467,12078.0,183.0
338.5,12079.0,183.0
338.533,12080.0,183.0
338.567,12080.0,183.0
338.6,12082.0,183.0
338.633,12086.0,183.0
338.667,12086.0,183.0
338.7,12089.0,183.0
338.733,12089.0,183.0
338.767,12092.0,183.0
338.8,12094.0,183.0
338.833,12095.0,183.0
338.867,12097.0,183.0
338.9,12098.0,183.0
338.933,12099.0,183.0
338.967,12099.0,183.0
339.0,12101.0,183.0
339.033,12102.0,183.0
339.067,12104.0,183.0
339.1,12106.0,183.0
339.133,12108.0,183.0
339.167,12109.0,183.0
339.2,12110.0,183.0
339.233,12111.0,183.0
339.267,12112.0,183.0
339.3,12114.0,183.0
339.333,12116.0,183.0
339.367,12116.0,183.0
339.4,12118.0,183.0
339.433,12118.0,183.0
339.467,12120.0,183.0
339.5,12121.0,183.0
339.533,12122.0,183.0
339.567,12124.0,183.0
339.6,12126.0,183.0
339.633,12127.0,183.0
339.667,12129.0,183.0
339.7,12130.0,183.0
339.733,12130.0,183.0
339.767,12132.0,183.0
339.8,12133.0,183.0
339.833,12135.0,183.0
339.867,12136.0,183.0
339.9,12138.0,183.0
339.933,12139.0,183.0
339.967,12139.0,183.0
340.0,12141.0,183.0
340.033,12142.0,183.0
340.067,12143.0,183.0
340.1,12145.0,183.0
340.133,12146.0,183.0
340.167,12147.0,183.0
340.2,12148.0,183.0
340.233,12149.0,183.0
340.267,12150.0,183.0
340.3,12151.0,183.0
340.333,12153.0,184.0
340.367,12154.0,184.0
340.4,12156.0,184.0
340.433,12157.0,184.0
340.467,12158.0,184.0
340.5,12160.0,184.0
340.533,12161.0,184.0
340.567,12163.0,184.0
340.6,12164.0,184.0
340.633,12166.0,184.0
340.667,12168.0,184.0
340.7,12169.0,184.0
340.733,12170.0,184.0
340.767,12171.0,184.0
340.8,12172.0,184.0
340.833,12174.0,184.0
340.867,12176.0,184.0
340.9,12177.0,184.0
340.933,12177.0,184.0
340.967,12179.0,184.0
341.0,12180.0,184.0
341.033,12181.0,184.0
341.067,12183.0,184.0
341.1,12185.0,184.0
341.133,12187.0,184.0
341.167,12188.0,184.0
341.2,12188.0,184.0
341.233,12191.0,184.0
341.267,12191.0,184.0
341.3,12193.0,184.0
341.333,12194.0,184.0
341.367,12196.0,184.0
341.4,12197.0,184.0
341.433,12199.0,184.0
341.467,12200.0,184.0
341.5,12201.0,184.0
341.533,12202.0,184.0
341.567,12204.0,184.0
341.6,12205.0,184.0
341.633,12207.0,184.0
341.667,12208.0,184.0
341.7,12210.0,184.0
341.733,12211.0,184.0
341.767,12212.0,184.0
341.8,12213.0,184.0
341.833,12215.0,184.0
341.867,12216.0,184.0
341.9,12216.0,184.0
341.933,12217.0,184.0
341.967,12219.0,184.0
342.0,12221.0,184.0
342.033,12222.0,184.0
342.067,12224.0,184.0
342.1,12225.0,184.0
342.133,12227.0,184.0
342.167,12228.0,184.0
342.2,12230.0,184.0
342.233,12231.0,184.0
342.267,12232.0,184.0
342.3,12233.0,184.0
342.333,12235.0,184.0
342.367,12236.0,184.0
342.4,12237.0,184.0
342.433,12239.0,184.0
342.467,12240.0,184.0
342.5,12241.0,184.0
342.533,12242.0,184.0
342.567,12244.0,184.0
342.6,12245.0,184.0
342.633,12245.0,184.0
342.667,12247.0,184.0
342.7,12250.0,184.0
342.733,12251.0,184.0
342.767,12252.0,184.0
342.8,12253.0,184.0
342.833,12255.0,184.0
342.867,12256.0,184.0
342.9,12257.0,184.0
342.933,12257.0,184.0
342.967,12259.0,184.0
343.0,12260.0,184.0
343.033,12262.0,184.0
343.067,12264.0,184.0
343.1,12264.0,184.0
343.133,12265.0,184.0
343.167,12268.0,184.0
343.2,12270.0,184.0
343.233,12271.0,184.0
343.267,12272.0,184.0
343.3,12273.0,184.0
343.333,12274.0,185.0
343.367,12275.0,185.0
343.4,12276.0,185.0
343.433,12277.0,185.0
343.467,12278.0,185.0
343.5,12279.0,185.0
343.533,12279.0,185.0
343.567,12280.0,185.0
343.6,12280.0,185.0
343.633,12284.0,185.0
343.667,12284.0,185.0
343.7,12287.0,185.0
343.733,12289.0,185.0
343.767,12290.0,185.0
343.8,12291.0,185.0
343.833,12291.0,185.0
343.867,12295.0,185.0
343.9,12295.0,185.0
343.933,12298.0,185.0
343.967,12299.0,185.0
344.0,12300.0,185.0
344.033,12301.0,185.0
344.067,12302.0,185.0
344.1,12304.0,185.0
344.133,12306.0,185.0
344.167,12307.0,185.0
344.2,12309.0,185.0
344.233,12310.0,185.0
344.267,12311.0,185.0
344.3,12313.0,185.0
344.333,12314.0,185.0
344.367,12316.0,185.0
344.4,12317.0,185.0
344.433,12319.0,185.0
344.467,12320.0,185.0
344.5,12321.0,185.0
344.533,12322.0,185.0
344.567,12323.0,185.0
344.6,12324.0,185.0
344.633,12326.0,185.0
344.667,12327.0,185.0
344.7,12328.0,185.0
344.733,12329.0,185.0
344.767,12329.0,185.0
344.8,12330.0,185.0
344.833,12331.0,185.0
344.867,12335.0,185.0
344.9,12337.0,185.0
344.933,12339.0,185.0
344.967,12341.0,185.0
345.0,12342.0,185.0
345.033,12343.0,185.0
345.067,12344.0,185.0
345.1,12346.0,185.0
345.133,12348.0,185.0
345.167,12349.0,185.0
345.2,12349.0,185.0
345.233,12351.0,185.0
345.267,12352.0,185.0
345.3,12354.0,185.0
345.333,12355.0,185.0
345.367,12356.0,185.0
345.4,12357.0,185.0
345.433,12358.0,185.0
345.467,12359.0,185.0
345.5,12360.0,185.0
345.533,12360.0,185.0
345.567,12361.0,185.0
345.6,12363.0,185.0
345.633,12364.0,185.0
345.667,12366.0,185.0
345.7,12367.0,185.0
345.733,12368.0,185.0
345.767,12368.0,185.0
345.8,12370.0,185.0
345.833,12372.0,185.0
345.867,12374.0,185.0
345.9,12376.0,185.0
345.933,12377.0,185.0
345.967,12377.0,185.0
346.0,12380.0,185.0
346.033,12381.0,185.0
346.067,12382.0,185.0
346.1,12384.0,186.0
346.133,12386.0,186.0
346.167,12386.0,186.0
346.2,12388.0,186.0
346.233,12390.0,186.0
346.267,12392.0,186.0
346.3,12393.0,186.0
346.333,12396.0,186.0
346.367,12396.0,186.0
346.4,12399.0,186.0
346.433,12399.0,186.0
346.467,12402.0,186.0
346.5,12404.0,186.0
346.533,12405.0,186.0
346.567,12406.0,186.0
346.6,12408.0,186.0
346.633,12409.0,186.0
346.667,12411.0,186.0
346.7,12412.0,186.0
346.733,12413.0,186.0
346.767,12413.0,186.0
346.8,12415.0,186.0
346.833,12417.0,186.0
346.867,12419.0,186.0
346.9,12421.0,186.0
346.933,12422.0,186.0
346.967,12422.0,186.0
347.0,12424.0,186.0
347.033,12426.0,186.0
347.067,12427.0,186.0
347.1,12429.0,186.0
347.133,12431.0,186.0
347.167,12432.0,186.0
347.2,12433.0,186.0
347.233,12434.0,186.0
347.267,12435.0,186.0
347.3,12436.0,186.0
347.333,12437.0,186.0
347.367,12437.0,186.0
347.4,12441.0,186.0
347.433,12443.0,186.0
347.467,12444.0,186.0
347.5,12445.0,186.0
347.533,12447.0,186.0
347.567,12448.0,186.0
347.6,12450.0,186.0
347.633,12451.0,186.0
347.667,12453.0,186.0
347.7,12454.0,186.0
347.733,12454.0,186.0
347.767,12456.0,186.0
347.8,12457.0,186.0
347.833,12458.0,186.0
347.867,12460.0,186.0
347.9,12462.0,186.0
347.933,12463.0,186.0
347.967,12465.0,186.0
348.0,12465.0,186.0
348.033,12466.0,186.0
348.067,12467.0,186.0
348.1,12470.0,186.0
348.133,12472.0,186.0
348.167,12473.0,186.0
348.2,12474.0,186.0
348.233,12474.0,186.0
348.267,12477.0,186.0
348.3,12477.0,186.0
348.333,12479.0,186.0
348.367,12481.0,186.0
348.4,12482.0,186.0
348.433,12484.0,186.0
348.467,12485.0,186.0
348.5,12487.0,186.0
348.533,12488.0,186.0
348.567,12489.0,186.0
348.6,12491.0,186.0
348.633,12492.0,186.0
348.667,12494.0,186.0
348.7,12495.0,186.0
348.733,12496.0,186.0
348.767,12497.0,186.0
348.8,12498.0,186.0
348.833,12499.0,186.0
348.867,12501.0,186.0
348.9,12503.0,186.0
348.933,12505.0,186.0
348.967,12506.0,186.0
349.0,12507.0,186.0
349.033,12507.0,186.0
349.067,12509.0,186.0
349.1,12511.0,187.0
349.133,12513.0,187.0
349.167,12515.0,187.0
349.2,12516.0,187.0
349.233,12516.0,187.0
349.267,12518.0,187.0
349.3,12518.0,187.0
349.333,12520.0,187.0
349.367,12522.0,187.0
349.4,12524.0,187.0
349.433,12525.0,187.0
349.467,12525.0,187.0
349.5,12528.0,187.0
349.533,12530.0,187.0
349.567,12531.0,187.0
349.6,12532.0,187.0
349.633,12534.0,187.0
349.667,12535.0,187.0
349.7,12537.0,187.0
349.733,12538.0,187.0
349.767,12539.0,187.0
349.8,12540.0,187.0
349.833,12540.0,187.0
349.867,12543.0,187.0
349.9,12543.0,187.0
349.933,12546.0,187.0
349.967,12548.0,187.0
350.0,12549.0,187.0
350.033,12549.0,187.0
350.067,12551.0,187.0
350.1,12554.0,187.0
350.133,12556.0,187.0
350.167,12558.0,187.0
350.2,12559.0,187.0
350.233,12561.0,187.0
350.267,12562.0,187.0
350.3,12563.0,187.0
350.333,12564.0,187.0
350.367,12566.0,187.0
350.4,12566.0,187.0
350.433,12568.0,187.0
350.467,12570.0,187.0
350.5,12572.0,187.0
350.533,12573.0,187.0
350.567,12574.0,187.0
350.6,12575.0,187.0
350.633,12575.0,187.0
350.667,12578.0,187.0
350.7,12578.0,187.0
350.733,12581.0,187.0
350.767,12582.0,187.0
350.8,12582.0,187.0
350.833,12582.0,187.0
350.867,12585.0,187.0
350.9,12585.0,187.0
350.933,12589.0,187.0
350.967,12590.0,187.0
351.0,12592.0,187.0
351.033,12592.0,187.0
351.067,12594.0,187.0
351.1,12595.0,187.0
351.133,12596.0,187.0
351.167,12598.0,187.0
351.2,12599.0,187.0
351.233,12601.0,187.0
351.267,12602.0,187.0
351.3,12603.0,187.0
351.333,12604.0,187.0
351.367,12606.0,187.0
351.4,12606.0,187.0
351.433,12608.0,187.0
351.467,12609.0,187.0
351.5,12612.0,187.0
351.533,12613.0,187.0
351.567,12614.0,187.0
351.6,12615.0,187.0
351.633,12615.0,187.0
351.667,12619.0,187.0
351.7,12620.0,187.0
351.733,12621.0,187.0
351.767,12622.0,187.0
351.8,12623.0,187.0
351.833,12624.0,187.0
351.867,12624.0,187.0
351.9,12628.0,187.0
351.933,12630.0,187.0
351.967,12632.0,187.0
352.0,12633.0,187.0
352.033,12634.0,187.0
352.067,12635.0,187.0
352.1,12636.0,187.0
352.133,12638.0,187.0
352.167,12640.0,187.0
352.2,12641.0,187.0
352.233,12641.0,187.0
352.267,12643.0,187.0
352.3,12644.0,187.0
352.333,12645.0,187.0
352.367,12647.0,188.0
352.4,12649.0,188.0
352.433,12651.0,188.0
352.467,12653.0,188.0
352.5,12654.0,188.0
352.533,12655.0,188.0
352.567,12656.0,188.0
352.6,12656.0,188.0
352.633,12657.0,188.0
352.667,12661.0,188.0
352.7,12662.0,188.0
352.733,12663.0,188.0
352.767,12664.0,188.0
352.8,12665.0,188.0
352.833,12665.0,188.0
352.867,12668.0,188.0
352.9,12670.0,188.0
352.933,12672.0,188.0
352.967,12674.0,188.0
353.0,12675.0,188.0
353.033,12676.0,188.0
353.067,12677.0,188.0
353.1,12678.0,188.0
353.133,12681.0,188.0
353.167,12683.0,188.0
353.2,12684.0,188.0
353.233,12684.0,188.0
353.267,12687.0,188.0
353.3,12689.0,188.0
353.333,12690.0,188.0
353.367,12692.0,188.0
353.4,12693.0,188.0
353.433,12695.0,188.0
353.467,12696.0,188.0
353.5,12698.0,188.0
353.533,12699.0,188.0
353.567,12699.0,188.0
353.6,12700.0,188.0
353.633,12701.0,188.0
353.667,12702.0,188.0
353.7,12704.0,188.0
353.733,12705.0,188.0
353.767,12706.0,188.0
353.8,12707.0,188.0
353.833,12707.0,188.0
353.867,12708.0,188.0
353.9,12709.0,188.0
353.933,12713.0,188.0
353.967,12715.0,188.0
354.0,12717.0,188.0
354.033,12718.0,188.0
354.067,12718.0,188.0
354.1,12720.0,188.0
354.133,12720.0,188.0
354.167,12724.0,188.0
354.2,12726.0,188.0
354.233,12727.0,188.0
354.267,12729.0,188.0
354.3,12729.0,188.0
354.333,12732.0,188.0
354.367,12732.0,188.0
354.4,12735.0,188.0
354.433,12736.0,188.0
354.467,12738.0,188.0
354.5,12739.0,188.0
354.533,12741.0,188.0
354.567,12742.0,188.0
354.6,12743.0,188.0
354.633,12744.0,188.0
354.667,12746.0,188.0
354.7,12748.0,188.0
354.733,12749.0,188.0
354.767,12751.0,188.0
354.8,12752.0,188.0
354.833,12753.0,188.0
354.867,12753.0,188.0
354.9,12755.0,188.0
354.933,12757.0,188.0
354.967,12759.0,188.0
355.0,12760.0,188.0
355.033,12762.0,188.0
355.067,12762.0,188.0
355.1,12764.0,188.0
355.133,12765.0,188.0
355.167,12767.0,188.0
355.2,12769.0,188.0
355.233,12771.0,188.0
355.267,12772.0,188.0
355.3,12774.0,188.0
355.333,12775.0,188.0
355.367,12776.0,188.0
355.4,12777.0,188.0
355.433,12779.0,189.0
355.467,12780.0,189.0
355.5,12782.0,189.0
355.533,12783.0,189.0
355.567,12784.0,189.0
355.6,12785.0,189.0
355.633,12786.0,189.0
355.667,12788.0,189.0
355.7,12790.0,189.0
355.733,12791.0,189.0
355.767,12792.0,189.0
355.8,12793.0,189.0
355.833,12794.0,189.0
355.867,12794.0,189.0
355.9,12796.0,189.0
355.933,12798.0,189.0
355.967,12800.0,189.0
356.0,12802.0,189.0
356.033,12803.0,189.0
356.067,12804.0,189.0
356.1,12806.0,189.0
356.133,12807.0,189.0
356.167,12809.0,189.0
356.2,12811.0,189.0
356.233,12813.0,189.0
356.267,12815.0,189.0
356.3,12816.0,189.0
356.333,12817.0,189.0
356.367,12819.0,189.0
356.4,12820.0,189.0
356.433,12822.0,189.0
356.467,12823.0,189.0
356.5,12825.0,189.0
356.533,12826.0,189.0
356.567,12826.0,189.0
356.6,12827.0,189.0
356.633,12830.0,189.0
356.667,12832.0,189.0
356.7,12834.0,189.0
356.733,12835.0,189.0
356.767,12835.0,189.0
356.8,12839.0,189.0
356.833,12839.0,189.0
356.867,12841.0,189.0
356.9,12842.0,189.0
356.933,12844.0,189.0
356.967,12845.0,189.0
357.0,12847.0,189.0
357.033,12848.0,189.0
357.067,12849.0,189.0
357.1,12850.0,189.0
357.133,12851.0,189.0
357.167,12853.0,189.0
357.2,12855.0,189.0
357.233,12857.0,189.0
357.267,12858.0,189.0
357.3,12858.0,189.0
357.333,12861.0,189.0
357.367,12861.0,189.0
357.4,12862.0,189.0
357.433,12865.0,189.0
357.467,12865.0,189.0
357.5,12868.0,189.0
357.533,12870.0,189.0
357.567,12871.0,189.0
357.6,12872.0,189.0
357.633,12873.0,189.0
357.667,12875.0,189.0
357.7,12877.0,189.0
357.733,12879.0,189.0
357.767,12880.0,189.0
357.8,12882.0,189.0
357.833,12883.0,189.0
357.867,12884.0,189.0
357.9,12885.0,189.0
357.933,12887.0,189.0
357.967,12889.0,189.0
358.0,12890.0,189.0
358.033,12891.0,189.0
358.067,12893.0,189.0
358.1,12894.0,189.0
358.133,12895.0,189.0
358.167,12897.0,189.0
358.2,12899.0,189.0
358.233,12901.0,189.0
358.267,12902.0,189.0
358.3,12904.0,189.0
358.333,12905.0,189.0
358.367,12906.0,189.0
358.4,12907.0,189.0
358.433,12909.0,189.0
358.467,12909.0,189.0
358.5,12912.0,189.0
358.533,12913.0,189.0
358.567,12915.0,189.0
358.6,12916.0,189.0
358.633,12917.0,189.0
358.667,12919.0,190.0
358.7,12919.0,190.0
358.733,12923.0,190.0
358.767,12924.0,190.0
358.8,12926.0,190.0
358.833,12927.0,190.0
358.867,12928.0,190.0
358.9,12929.0,190.0
358.933,12931.0,190.0
358.967,12933.0,190.0
359.0,12934.0,190.0
359.033,12935.0,190.0
359.067,12937.0,190.0
359.1,12938.0,190.0
359.133,12939.0,190.0
359.167,12941.0,190.0
359.2,12943.0,190.0
359.233,12945.0,190.0
359.267,12946.0,190.0
359.3,12948.0,190.0
359.333,12949.0,190.0
359.367,12950.0,190.0
359.4,12951.0,190.0
359.433,12953.0,190.0
359.467,12955.0,190.0
359.5,12956.0,190.0
359.533,12957.0,190.0
359.567,12959.0,190.0
359.6,12960.0,190.0
359.633,12961.0,190.0
359.667,12963.0,190.0
359.7,12965.0,190.0
359.733,12967.0,190.0
359.767,12968.0,190.0
359.8,12970.0,190.0
359.833,12971.0,190.0
359.867,12972.0,190.0
359.9,12973.0,190.0
359.933,12975.0,190.0
359.967,12977.0,190.0
360.0,12978.0,190.0
360.033,12979.0,190.0
360.067,12981.0,190.0
360.1,12981.0,190.0
360.133,12982.0,190.0
360.167,12984.0,190.0
360.2,12986.0,190.0
360.233,12988.0,190.0
360.267,12989.0,190.0
360.3,12991.0,190.0
360.333,12992.0,190.0
360.367,12993.0,190.0
360.4,12995.0,190.0
360.433,12997.0,190.0
360.467,12999.0,190.0
360.5,13001.0,190.0
360.533,13002.0,190.0
360.567,13004.0,190.0
360.6,13005.0,190.0
360.633,13005.0,190.0
360.667,13008.0,190.0
360.7,13009.0,190.0
360.733,13011.0,190.0
360.767,13013.0,190.0
360.8,13014.0,190.0
360.833,13014.0,190.0
360.867,13015.0,190.0
360.9,13017.0,190.0
360.933,13019.0,190.0
360.967,13021.0,190.0
361.0,13022.0,190.0
361.033,13024.0,190.0
361.067,13025.0,190.0
361.1,13026.0,190.0
361.133,13027.0,190.0
361.167,13028.0,190.0
361.2,13030.0,190.0
361.233,13032.0,190.0
361.267,13034.0,190.0
361.3,13035.0,190.0
361.333,13037.0,190.0
361.367,13038.0,190.0
361.4,13039.0,190.0
361.433,13041.0,190.0
361.467,13044.0,190.0
361.5,13045.0,190.0
361.533,13047.0,190.0
361.567,13049.0,190.0
361.6,13050.0,190.0
361.633,13051.0,190.0
361.667,13052.0,190.0
361.7,13054.0,190.0
361.733,13056.0,190.0
361.767,13058.0,190.0
361.8,13059.0,190.0
361.833,13060.0,190.0
361.867,13060.0,190.0
361.9,13062.0,190.0
361.933,13064.0,191.0
361.967,13066.0,191.0
362.0,13067.0,191.0
362.033,13069.0,191.0
362.067,13070.0,191.0
362.1,13071.0,191.0
362.133,13072.0,191.0
362.167,13073.0,191.0
362.2,13075.0,191.0
362.233,13077.0,191.0
362.267,13078.0,191.0
362.3,13078.0,191.0
362.333,13080.0,191.0
362.367,13082.0,191.0
362.4,13084.0,191.0
362.433,13086.0,191.0
362.467,13088.0,191.0
362.5,13088.0,191.0
362.533,13092.0,191.0
362.567,13093.0,191.0
362.6,13095.0,191.0
362.633,13096.0,191.0
362.667,13097.0,191.0
362.7,13099.0,191.0
362.733,13101.0,191.0
362.767,13102.0,191.0
362.8,13104.0,191.0
362.833,13105.0,191.0
362.867,13106.0,191.0
362.9,13107.0,191.0
362.933,13109.0,191.0
362.967,13111.0,191.0
363.0,13112.0,191.0
363.033,13114.0,191.0
363.067,13115.0,191.0
363.1,13116.0,191.0
363.133,13117.0,191.0
363.167,13118.0,191.0
363.2,13120.0,191.0
363.233,13122.0,191.0
363.267,13123.0,191.0
363.3,13125.0,191.0
363.333,13126.0,191.0
363.367,13127.0,191.0
363.4,13129.0,191.0
363.433,13130.0,191.0
363.467,13132.0,191.0
363.5,13134.0,191.0
363.533,13136.0,191.0
363.567,13137.0,191.0
363.6,13139.0,191.0
363.633,13139.0,191.0
363.667,13142.0,191.0
363.7,13142.0,191.0
363.733,13145.0,191.0
363.767,13147.0,191.0
363.8,13148.0,191.0
363.833,13150.0,191.0
363.867,13151.0,191.0
363.9,13152.0,191.0
363.933,13153.0,191.0
363.967,13155.0,191.0
364.0,13157.0,191.0
364.033,13159.0,191.0
364.067,13159.0,191.0
364.1,13160.0,191.0
364.133,13163.0,191.0
364.167,13164.0,191.0
364.2,13166.0,191.0
364.233,13168.0,191.0
364.267,13168.0,191.0
364.3,13171.0,191.0
364.333,13171.0,191.0
364.367,13173.0,191.0
364.4,13174.0,191.0
364.433,13175.0,191.0
364.467,13175.0,191.0
364.5,13177.0,191.0
364.533,13180.0,191.0
364.567,13181.0,191.0
364.6,13182.0,191.0
364.633,13183.0,191.0
364.667,13183.0,191.0
364.7,13186.0,191.0
364.733,13186.0,191.0
364.767,13190.0,191.0
364.8,13192.0,191.0
364.833,13193.0,191.0
364.867,13195.0,191.0
364.9,13196.0,191.0
364.933,13197.0,191.0
364.967,13199.0,191.0
365.0,13201.0,191.0
365.033,13201.0,191.0
365.067,13203.0,191.0
365.1,13206.0,191.0
365.133,13207.0,191.0
365.167,13209.0,191.0
365.2,13211.0,191.0
365.233,13212.0,191.0
365.267,13212.0,191.0
365.3,13216.0,191.0
365.333,13216.0,191.0
365.367,13218.0,191.0
365.4,13219.0,191.0
365.433,13220.0,191.0
365.467,13222.0,192.0
365.5,13222.0,192.0
365.533,13225.0,192.0
365.567,13226.0,192.0
365.6,13228.0,192.0
365.633,13229.0,192.0
365.667,13230.0,192.0
365.7,13232.0,192.0
365.733,13232.0,192.0
365.767,13234.0,192.0
365.8,13236.0,192.0
365.833,13239.0,192.0
365.867,13240.0,192.0
365.9,13241.0,192.0
365.933,,
365.967,,
366.0,13247.0,192.0
366.033,,
366.067,13248.0,192.0
366.1,13250.0,192.0
366.133,13252.0,192.0
366.167,13254.0,192.0
366.2,13255.0,192.0
366.233,13257.0,192.0
366.267,13257.0,192.0
366.3,13261.0,192.0
366.333,13261.0,192.0
366.367,13263.0,192.0
366.4,13264.0,192.0
366.433,13265.0,192.0
366.467,13267.0,192.0
366.5,13269.0,192.0
366.533,13270.0,192.0
366.567,13272.0,192.0
366.6,13273.0,192.0
366.633,13274.0,192.0
366.667,13275.0,192.0
366.7,13276.0,192.0
366.733,13278.0,192.0
366.767,13280.0,192.0
366.8,13282.0,192.0
366.833,13283.0,192.0
366.867,13285.0,192.0
366.9,13286.0,192.0
366.933,13287.0,192.0
366.967,13287.0,192.0
367.0,13292.0,192.0
367.033,13294.0,192.0
367.067,13295.0,192.0
367.1,13297.0,192.0
367.133,13299.0,192.0
367.167,13300.0,192.0
367.2,13301.0,192.0
367.233,13303.0,192.0
367.267,13305.0,192.0
367.3,13306.0,192.0
367.333,13308.0,192.0
367.367,13309.0,192.0
367.4,13309.0,192.0
367.433,13310.0,192.0
367.467,13314.0,192.0
367.5,13316.0,192.0
367.533,13317.0,192.0
367.567,13319.0,192.0
367.6,13319.0,192.0
367.633,,
367.667,13322.0,192.0
367.7,13324.0,192.0
367.733,13326.0,192.0
367.767,13328.0,192.0
367.8,13330.0,192.0
367.833,13331.0,192.0
367.867,13332.0,192.0
367.9,13333.0,192.0
367.933,13334.0,192.0
367.967,13337.0,192.0
368.0,13339.0,192.0
368.033,13341.0,192.0
368.067,13342.0,192.0
368.1,13342.0,192.0
368.133,,
368.167,13345.0,192.0
368.2,13348.0,192.0
368.233,13349.0,192.0
368.267,13351.0,192.0
368.3,13353.0,192.0
368.333,13354.0,192.0
368.367,13355.0,192.0
368.4,13356.0,192.0
368.433,13356.0,192.0
368.467,13357.0,192.0
368.5,13360.0,192.0
368.533,13364.0,192.0
368.567,13365.0,192.0
368.6,13367.0,192.0
368.633,13368.0,192.0
368.667,13368.0,192.0
368.7,13371.0,192.0
368.733,13371.0,192.0
368.767,13375.0,193.0
368.8,13377.0,193.0
368.833,13379.0,193.0
368.867,13380.0,193.0
368.9,13382.0,193.0
368.933,13383.0,193.0
368.967,13385.0,193.0
369.0,13387.0,193.0
369.033,13389.0,193.0
369.067,13390.0,193.0
369.1,13391.0,193.0
369.133,13391.0,193.0
369.167,13393.0,193.0
369.2,13394.0,193.0
369.233,13397.0,193.0
369.267,13398.0,193.0
369.3,13400.0,193.0
369.333,13401.0,193.0
369.367,13402.0,193.0
369.4,13404.0,193.0
369.433,13405.0,193.0
369.467,13407.0,193.0
369.5,13409.0,193.0
369.533,13411.0,193.0
369.567,13412.0,193.0
369.6,13412.0,193.0
369.633,13414.0,193.0
369.667,13415.0,193.0
369.7,13418.0,193.0
369.733,13420.0,193.0
369.767,13422.0,193.0
369.8,13424.0,193.0
369.833,13425.0,193.0
369.867,13427.0,193.0
369.9,13428.0,193.0
369.933,13430.0,193.0
369.967,13431.0,193.0
370.0,,
370.033,13434.0,193.0
370.067,13436.0,193.0
370.1,13437.0,193.0
370.133,13437.0,193.0
370.167,13439.0,193.0
370.2,13440.0,193.0
370.233,13443.0,193.0
370.267,13445.0,193.0
370.3,13446.0,193.0
370.333,13447.0,193.0
370.367,13449.0,193.0
370.4,13450.0,193.0
370.433,13450.0,193.0
370.467,13452.0,193.0
370.5,13452.0,193.0
370.533,13456.0,193.0
370.567,13457.0,193.0
370.6,13459.0,193.0
370.633,13461.0,193.0
370.667,13462.0,193.0
370.7,13463.0,193.0
370.733,13465.0,193.0
370.767,13468.0,193.0
370.8,13470.0,193.0
370.833,13471.0,193.0
370.867,13473.0,193.0
370.9,13474.0,193.0
370.933,13476.0,193.0
370.967,13477.0,193.0
371.0,,
371.033,13481.0,193.0
371.067,13481.0,193.0
371.1,13484.0,193.0
371.133,13485.0,193.0
371.167,13487.0,193.0
371.2,13488.0,193.0
371.233,13490.0,193.0
371.267,13491.0,193.0
371.3,13493.0,193.0
371.333,13494.0,193.0
371.367,13495.0,193.0
371.4,13495.0,193.0
371.433,13497.0,193.0
371.467,13497.0,193.0
371.5,13501.0,193.0
371.533,13503.0,193.0
371.567,13504.0,193.0
371.6,13506.0,193.0
371.633,13507.0,193.0
371.667,13509.0,193.0
371.7,13510.0,193.0
371.733,13512.0,193.0
371.767,13515.0,193.0
371.8,13517.0,193.0
371.833,13518.0,193.0
371.867,13518.0,193.0
371.9,13520.0,193.0
371.933,13521.0,193.0
371.967,13524.0,193.0
372.0,13526.0,193.0
372.033,13528.0,193.0
372.067,13528.0,193.0
372.1,13531.0,193.0
372.133,13531.0,193.0
372.167,13534.0,193.0
372.2,13535.0,193.0
372.233,13537.0,193.0
372.267,13537.0,193.0
372.3,13541.0,193.0
372.333,13543.0,193.0
372.367,,
372.4,13546.0,193.0
372.433,13547.0,193.0
372.467,13548.0,193.0
372.5,13550.0,194.0
372.533,13550.0,194.0
372.567,13553.0,194.0
372.6,13553.0,194.0
372.633,13556.0,194.0
372.667,13557.0,194.0
372.7,13558.0,194.0
372.733,13561.0,194.0
372.767,13561.0,194.0
372.8,13565.0,194.0
372.833,13567.0,194.0
372.867,13568.0,194.0
372.9,13570.0,194.0
372.933,13571.0,194.0
372.967,13572.0,194.0
373.0,13574.0,194.0
373.033,13576.0,194.0
373.067,13577.0,194.0
373.1,13579.0,194.0
373.133,13580.0,194.0
373.167,13581.0,194.0
373.2,13582.0,194.0
373.233,13583.0,194.0
373.267,13585.0,194.0
